certificateOfTitle,fullAddress,address,externalSuburb
NA10C/915,"201 Kerikeri Road, Kerikeri, Far North",201 Kerikeri Road,Kerikeri
NA10C/970,"362 Kamo Road, Kamo, Whangarei",362 Kamo Road,Kamo
NA10C/971,"360 Kamo Road, Kamo, Whangarei",360 Kamo Road,Kamo
NA10C/972,"358 Kamo Road, Kamo, Whangarei",358 Kamo Road,Kamo
NA10C/924,"421 Kamo Road, Kamo, Whangarei",421 Kamo Road,Kamo
NA10C/925,"419 Kamo Road, Kamo, Whangarei",419 Kamo Road,Kamo
NA10C/663,"19 Whau Valley Road, Whau Valley, Whangarei",19 Whau Valley Road,Whau Valley
NA10C/903,"111 Paranui Valley Road, Tikipunga, Whangarei",111 Paranui Valley Road,Tikipunga
NA10C/1243,"127/121 Port Road, Whangarei Central, Whangarei",127/121 Port Road,Whangarei Central
NA10C/1,"11 Raewyn Street, Morningside, Whangarei",11 Raewyn Street,Morningside
NA10C/977,"168 Maunu Road, Woodhill, Whangarei",168 Maunu Road,Woodhill
NA10C/693,"39 George Point Road, Onerahi, Whangarei",39 George Point Road,Onerahi
NA10C/692,"41 George Point Road, Onerahi, Whangarei",41 George Point Road,Onerahi
NA10C/691,"43 George Point Road, Onerahi, Whangarei",43 George Point Road,Onerahi
NA10C/690,"45 George Point Road, Onerahi, Whangarei",45 George Point Road,Onerahi
NA10C/689,"56 George Point Road, Onerahi, Whangarei",56 George Point Road,Onerahi
NA10C/687,"52 George Point Road, Onerahi, Whangarei",52 George Point Road,Onerahi
NA10C/686,"50 George Point Road, Onerahi, Whangarei",50 George Point Road,Onerahi
NA10C/685,"48 George Point Road, Onerahi, Whangarei",48 George Point Road,Onerahi
NA10C/684,"46 George Point Road, Onerahi, Whangarei",46 George Point Road,Onerahi
NA10C/683,"44 George Point Road, Onerahi, Whangarei",44 George Point Road,Onerahi
NA10C/682,"42 George Point Road, Onerahi, Whangarei",42 George Point Road,Onerahi
NA10C/681,"38 George Point Road, Onerahi, Whangarei",38 George Point Road,Onerahi
NA10C/671,"5 Mason Street, Onerahi, Whangarei",5 Mason Street,Onerahi
NA10C/1454,"8 Woodlands Place, Snells Beach, Auckland - Rodney",8 Woodlands Place,Snells Beach
NA10C/1455,"6 Woodlands Place, Snells Beach, Auckland - Rodney",6 Woodlands Place,Snells Beach
NA10C/1456,"4 Woodlands Place, Snells Beach, Auckland - Rodney",4 Woodlands Place,Snells Beach
NA10C/1443,"397 Mahurangi East Road, Snells Beach, Auckland - Rodney",397 Mahurangi East Road,Snells Beach
NA10C/1444,"399 Mahurangi East Road, Snells Beach, Auckland - Rodney",399 Mahurangi East Road,Snells Beach
NA10C/1445,"401 Mahurangi East Road, Snells Beach, Auckland - Rodney",401 Mahurangi East Road,Snells Beach
NA10C/1447,"405 Mahurangi East Road, Snells Beach, Auckland - Rodney",405 Mahurangi East Road,Snells Beach
NA10C/1448,"3 Rangimaarie Crescent, Snells Beach, Auckland - Rodney",3 Rangimaarie Crescent,Snells Beach
NA10C/1450,"7 Rangimaarie Crescent, Snells Beach, Auckland - Rodney",7 Rangimaarie Crescent,Snells Beach
NA10C/1451,"9 Rangimaarie Crescent, Snells Beach, Auckland - Rodney",9 Rangimaarie Crescent,Snells Beach
NA10C/1151,"91 Ranfurly Street, Dargaville, Kaipara",91 Ranfurly Street,Dargaville
NA10C/1152,"93 Ranfurly Street, Dargaville, Kaipara",93 Ranfurly Street,Dargaville
NA10C/1153,"1 Mckay Crescent, Dargaville, Kaipara",1 Mckay Crescent,Dargaville
